Date;Time;LEVEL;TEMPERATURE;Station_ID
2021-12-11;12:30:00;-0.0847;5.761;BSM1
2021-12-11;13:00:00;-0.0845;5.76;BSM1
2021-12-11;13:30:00;-0.0851;5.76;BSM1
2021-12-11;14:00:00;-0.0854;5.76;BSM1
2021-12-11;14:30:00;-0.0847;5.76;BSM1
2021-12-11;15:00:00;-0.0854;5.759;BSM1
2021-12-11;15:30:00;-0.0848;5.759;BSM1
2021-12-11;16:00:00;-0.0849;5.759;BSM1
2021-12-11;16:30:00;-0.0855;5.758;BSM1
2021-12-11;17:00:00;-0.0853;5.758;BSM1
2021-12-11;17:30:00;-0.0857;5.758;BSM1
2021-12-11;18:00:00;-0.0846;5.758;BSM1
2021-12-11;18:30:00;-0.0858;5.757;BSM1
2021-12-11;19:00:00;-0.0856;5.757;BSM1
2021-12-11;19:30:00;-0.0846;5.757;BSM1
2021-12-11;20:00:00;-0.086;5.756;BSM1
2021-12-11;20:30:00;-0.0855;5.756;BSM1
2021-12-11;21:00:00;-0.085;5.756;BSM1
2021-12-11;21:30:00;-0.0848;5.756;BSM1
2021-12-11;22:00:00;-0.0842;5.755;BSM1
2021-12-11;22:30:00;-0.0858;5.755;BSM1
2021-12-11;23:00:00;-0.0861;5.754;BSM1
2021-12-11;23:30:00;-0.0856;5.754;BSM1
2021-12-12;00:00:00;-0.0851;5.754;BSM1
2021-12-12;00:30:00;-0.0845;5.753;BSM1
2021-12-12;01:00:00;-0.0852;5.753;BSM1
2021-12-12;01:30:00;-0.0859;5.753;BSM1
2021-12-12;02:00:00;-0.0858;5.752;BSM1
2021-12-12;02:30:00;-0.0865;5.752;BSM1
2021-12-12;03:00:00;-0.0866;5.752;BSM1
2021-12-12;03:30:00;-0.0869;5.751;BSM1
2021-12-12;04:00:00;-0.0876;5.751;BSM1
2021-12-12;04:30:00;-0.087;5.751;BSM1
2021-12-12;05:00:00;-0.0866;5.75;BSM1
2021-12-12;05:30:00;-0.0863;5.75;BSM1
2021-12-12;06:00:00;-0.0866;5.75;BSM1
2021-12-12;06:30:00;-0.0865;5.75;BSM1
2021-12-12;07:00:00;-0.0858;5.749;BSM1
2021-12-12;07:30:00;-0.0866;5.749;BSM1
2021-12-12;08:00:00;-0.0872;5.749;BSM1
2021-12-12;08:30:00;-0.0873;5.748;BSM1
2021-12-12;09:00:00;-0.0864;5.748;BSM1
2021-12-12;09:30:00;-0.0867;5.747;BSM1
2021-12-12;10:00:00;-0.0861;5.747;BSM1
2021-12-12;10:30:00;-0.0862;5.747;BSM1
2021-12-12;11:00:00;-0.0857;5.746;BSM1
2021-12-12;11:30:00;-0.0849;5.746;BSM1
2021-12-12;12:00:00;-0.0853;5.745;BSM1
2021-12-12;12:30:00;-0.0859;5.745;BSM1
2021-12-12;13:00:00;-0.0841;5.745;BSM1
2021-12-12;13:30:00;-0.0848;5.744;BSM1
2021-12-12;14:00:00;-0.0845;5.744;BSM1
2021-12-12;14:30:00;-0.0849;5.744;BSM1
2021-12-12;15:00:00;-0.0847;5.743;BSM1
2021-12-12;15:30:00;-0.0851;5.743;BSM1
2021-12-12;16:00:00;-0.0852;5.743;BSM1
2021-12-12;16:30:00;-0.0851;5.742;BSM1
2021-12-12;17:00:00;-0.0847;5.742;BSM1
2021-12-12;17:30:00;-0.085;5.741;BSM1
2021-12-12;18:00:00;-0.0847;5.741;BSM1
2021-12-12;18:30:00;-0.0847;5.741;BSM1
2021-12-12;19:00:00;-0.0852;5.74;BSM1
2021-12-12;19:30:00;-0.0847;5.74;BSM1
2021-12-12;20:00:00;-0.0846;5.74;BSM1
2021-12-12;20:30:00;-0.085;5.739;BSM1
2021-12-12;21:00:00;-0.0849;5.738;BSM1
2021-12-12;21:30:00;-0.0849;5.738;BSM1
2021-12-12;22:00:00;-0.0844;5.738;BSM1
2021-12-12;22:30:00;-0.0851;5.737;BSM1
2021-12-12;23:00:00;-0.0851;5.737;BSM1
2021-12-12;23:30:00;-0.085;5.737;BSM1
2021-12-13;00:00:00;-0.085;5.737;BSM1
2021-12-13;00:30:00;-0.0851;5.736;BSM1
2021-12-13;01:00:00;-0.0849;5.736;BSM1
2021-12-13;01:30:00;-0.0853;5.735;BSM1
2021-12-13;02:00:00;-0.0848;5.735;BSM1
2021-12-13;02:30:00;-0.0851;5.734;BSM1
2021-12-13;03:00:00;-0.0853;5.734;BSM1
2021-12-13;03:30:00;-0.0857;5.733;BSM1
2021-12-13;04:00:00;-0.0851;5.733;BSM1
2021-12-13;04:30:00;-0.0858;5.733;BSM1
2021-12-13;05:00:00;-0.0854;5.732;BSM1
2021-12-13;05:30:00;-0.0861;5.732;BSM1
2021-12-13;06:00:00;-0.0857;5.731;BSM1
2021-12-13;06:30:00;-0.0857;5.731;BSM1
2021-12-13;07:00:00;-0.0861;5.731;BSM1
2021-12-13;07:30:00;-0.0866;5.73;BSM1
2021-12-13;08:00:00;-0.0875;5.73;BSM1
2021-12-13;08:30:00;-0.0906;5.73;BSM1
2021-12-13;09:00:00;-0.0908;5.729;BSM1
2021-12-13;09:30:00;-0.0918;5.729;BSM1
2021-12-13;10:00:00;-0.094;5.728;BSM1
2021-12-13;10:30:00;-0.0965;5.728;BSM1
2021-12-13;11:00:00;-0.0975;5.727;BSM1
2021-12-13;11:30:00;-0.0998;5.727;BSM1
2021-12-13;12:00:00;-0.1016;5.726;BSM1
2021-12-13;12:30:00;-0.1011;5.726;BSM1
2021-12-13;13:00:00;-0.1008;5.726;BSM1
2021-12-13;13:30:00;-0.1007;5.725;BSM1
2021-12-13;14:00:00;-0.1009;5.725;BSM1
2021-12-13;14:30:00;-0.1002;5.724;BSM1
2021-12-13;15:00:00;-0.0947;5.724;BSM1
2021-12-13;15:30:00;-0.0963;5.723;BSM1
2021-12-13;16:00:00;-0.0967;5.723;BSM1
2021-12-13;16:30:00;-0.0972;5.722;BSM1
2021-12-13;17:00:00;-0.0986;5.722;BSM1
2021-12-13;17:30:00;-0.0966;5.722;BSM1
2021-12-13;18:00:00;-0.0977;5.721;BSM1
2021-12-13;18:30:00;-0.0987;5.721;BSM1
2021-12-13;19:00:00;-0.097;5.72;BSM1
2021-12-13;19:30:00;-0.0974;5.72;BSM1
2021-12-13;20:00:00;-0.0959;5.719;BSM1
2021-12-13;20:30:00;-0.0956;5.719;BSM1
2021-12-13;21:00:00;-0.0967;5.718;BSM1
2021-12-13;21:30:00;-0.0965;5.718;BSM1
2021-12-13;22:00:00;-0.0952;5.718;BSM1
2021-12-13;22:30:00;-0.0957;5.717;BSM1
2021-12-13;23:00:00;-0.0958;5.717;BSM1
2021-12-13;23:30:00;-0.095;5.717;BSM1
2021-12-14;00:00:00;-0.0958;5.716;BSM1
2021-12-14;00:30:00;-0.0957;5.715;BSM1
2021-12-14;01:00:00;-0.0961;5.715;BSM1
2021-12-14;01:30:00;-0.0955;5.715;BSM1
2021-12-14;02:00:00;-0.0951;5.714;BSM1
2021-12-14;02:30:00;-0.0951;5.714;BSM1
2021-12-14;03:00:00;-0.094;5.713;BSM1
2021-12-14;03:30:00;-0.0948;5.712;BSM1
2021-12-14;04:00:00;-0.0939;5.712;BSM1
2021-12-14;04:30:00;-0.0958;5.712;BSM1
2021-12-14;05:00:00;-0.0941;5.711;BSM1
2021-12-14;05:30:00;-0.0944;5.711;BSM1
2021-12-14;06:00:00;-0.0962;5.711;BSM1
2021-12-14;06:30:00;-0.0948;5.71;BSM1
2021-12-14;07:00:00;-0.0951;5.709;BSM1
2021-12-14;07:30:00;-0.0934;5.709;BSM1
2021-12-14;08:00:00;-0.0924;5.709;BSM1
2021-12-14;08:30:00;-0.0918;5.708;BSM1
2021-12-14;09:00:00;-0.0916;5.708;BSM1
2021-12-14;09:30:00;-0.0903;5.707;BSM1
2021-12-14;10:00:00;-0.0903;5.707;BSM1
2021-12-14;10:30:00;-0.0897;5.706;BSM1
2021-12-14;11:00:00;-0.0897;5.705;BSM1
2021-12-14;11:30:00;-0.0897;5.705;BSM1
2021-12-14;12:00:00;-0.0905;5.704;BSM1
2021-12-14;12:30:00;-0.0912;5.704;BSM1
2021-12-14;13:00:00;-0.0924;5.703;BSM1
2021-12-14;13:30:00;-0.0936;5.703;BSM1
2021-12-14;14:00:00;-0.0947;5.702;BSM1
2021-12-14;14:30:00;-0.0958;5.702;BSM1
2021-12-14;15:00:00;-0.0971;5.701;BSM1
2021-12-14;15:30:00;-0.0987;5.701;BSM1
2021-12-14;16:00:00;-0.0984;5.701;BSM1
2021-12-14;16:30:00;-0.0992;5.7;BSM1
2021-12-14;17:00:00;-0.1004;5.7;BSM1
2021-12-14;17:30:00;-0.1009;5.699;BSM1
2021-12-14;18:00:00;-0.0999;5.699;BSM1
2021-12-14;18:30:00;-0.1017;5.698;BSM1
2021-12-14;19:00:00;-0.1015;5.697;BSM1
2021-12-14;19:30:00;-0.1009;5.697;BSM1
2021-12-14;20:00:00;-0.1014;5.696;BSM1
2021-12-14;20:30:00;-0.1011;5.696;BSM1
2021-12-14;21:00:00;-0.102;5.696;BSM1
2021-12-14;21:30:00;-0.1021;5.695;BSM1
2021-12-14;22:00:00;-0.1015;5.695;BSM1
2021-12-14;22:30:00;-0.1017;5.694;BSM1
2021-12-14;23:00:00;-0.1029;5.694;BSM1
2021-12-14;23:30:00;-0.1007;5.694;BSM1
2021-12-15;00:00:00;-0.1006;5.692;BSM1
2021-12-15;00:30:00;-0.0991;5.692;BSM1
2021-12-15;01:00:00;-0.0988;5.691;BSM1
2021-12-15;01:30:00;-0.0967;5.691;BSM1
2021-12-15;02:00:00;-0.0956;5.69;BSM1
2021-12-15;02:30:00;-0.0958;5.689;BSM1
2021-12-15;03:00:00;-0.0959;5.689;BSM1
2021-12-15;03:30:00;-0.0967;5.688;BSM1
2021-12-15;04:00:00;-0.0947;5.688;BSM1
2021-12-15;04:30:00;-0.0939;5.687;BSM1
2021-12-15;05:00:00;-0.0944;5.686;BSM1
2021-12-15;05:30:00;-0.0926;5.686;BSM1
2021-12-15;06:00:00;-0.0918;5.685;BSM1
2021-12-15;06:30:00;-0.0934;5.684;BSM1
2021-12-15;07:00:00;-0.0934;5.684;BSM1
2021-12-15;07:30:00;-0.0922;5.683;BSM1
2021-12-15;08:00:00;-0.0922;5.682;BSM1
2021-12-15;08:30:00;-0.0914;5.682;BSM1
2021-12-15;09:00:00;-0.0951;5.681;BSM1
2021-12-15;09:30:00;-0.0927;5.681;BSM1
2021-12-15;10:00:00;-0.09;5.68;BSM1
2021-12-15;10:30:00;-0.0888;5.679;BSM1
2021-12-15;11:00:00;-0.0883;5.678;BSM1
2021-12-15;11:30:00;-0.088;5.678;BSM1
2021-12-15;12:00:00;-0.087;5.677;BSM1
2021-12-15;12:30:00;-0.0859;5.676;BSM1
2021-12-15;13:00:00;-0.0859;5.676;BSM1
2021-12-15;13:30:00;-0.0832;5.675;BSM1
2021-12-15;14:00:00;-0.0845;5.674;BSM1
2021-12-15;14:30:00;-0.0849;5.673;BSM1
2021-12-15;15:00:00;-0.0858;5.672;BSM1
2021-12-15;15:30:00;-0.0848;5.671;BSM1
2021-12-15;16:00:00;-0.0837;5.67;BSM1
2021-12-15;16:30:00;-0.0853;5.67;BSM1
2021-12-15;17:00:00;-0.0858;5.668;BSM1
2021-12-15;17:30:00;-0.0859;5.667;BSM1
2021-12-15;18:00:00;-0.0864;5.665;BSM1
2021-12-15;18:30:00;-0.0866;5.664;BSM1
2021-12-15;19:00:00;-0.0872;5.661;BSM1
2021-12-15;19:30:00;-0.0862;5.659;BSM1
2021-12-15;20:00:00;-0.0858;5.656;BSM1
2021-12-15;20:30:00;-0.0851;5.653;BSM1
2021-12-15;21:00:00;-0.0839;5.65;BSM1
2021-12-15;21:30:00;-0.0848;5.644;BSM1
2021-12-15;22:00:00;-0.0841;5.638;BSM1
2021-12-15;22:30:00;-0.0868;5.631;BSM1
2021-12-15;23:00:00;-0.0856;5.622;BSM1
2021-12-15;23:30:00;-0.0841;5.61;BSM1
2021-12-16;00:00:00;-0.0861;5.594;BSM1
2021-12-16;00:30:00;-0.0854;5.577;BSM1
2021-12-16;01:00:00;-0.0849;5.56;BSM1
2021-12-16;01:30:00;-0.0872;5.546;BSM1
2021-12-16;02:00:00;-0.0862;5.537;BSM1
2021-12-16;02:30:00;-0.0834;5.531;BSM1
2021-12-16;03:00:00;-0.0837;5.53;BSM1
2021-12-16;03:30:00;-0.0861;5.533;BSM1
2021-12-16;04:00:00;-0.0849;5.537;BSM1
2021-12-16;04:30:00;-0.0872;5.54;BSM1
2021-12-16;05:00:00;-0.0844;5.544;BSM1
2021-12-16;05:30:00;-0.0848;5.549;BSM1
2021-12-16;06:00:00;-0.0844;5.552;BSM1
2021-12-16;06:30:00;-0.0865;5.555;BSM1
2021-12-16;07:00:00;-0.0878;5.559;BSM1
2021-12-16;07:30:00;-0.0875;5.561;BSM1
2021-12-16;08:00:00;-0.0849;5.563;BSM1
2021-12-16;08:30:00;-0.0856;5.563;BSM1
2021-12-16;09:00:00;-0.0844;5.562;BSM1
2021-12-16;09:30:00;-0.0846;5.558;BSM1
2021-12-16;10:00:00;-0.0846;5.55;BSM1
2021-12-16;10:30:00;-0.086;5.542;BSM1
2021-12-16;11:00:00;-0.0865;5.541;BSM1
2021-12-16;11:30:00;-0.0844;5.542;BSM1
2021-12-16;12:00:00;-0.0869;5.545;BSM1
2021-12-16;12:30:00;-0.0849;5.546;BSM1
2021-12-16;13:00:00;-0.0877;5.547;BSM1
2021-12-16;13:30:00;-0.0865;5.549;BSM1
2021-12-16;14:00:00;-0.0882;5.552;BSM1
2021-12-16;14:30:00;-0.0862;5.552;BSM1
2021-12-16;15:00:00;-0.085;5.554;BSM1
2021-12-16;15:30:00;-0.0855;5.558;BSM1
2021-12-16;16:00:00;-0.0868;5.56;BSM1
2021-12-16;16:30:00;-0.0867;5.561;BSM1
2021-12-16;17:00:00;-0.0861;5.564;BSM1
2021-12-16;17:30:00;-0.0851;5.566;BSM1
2021-12-16;18:00:00;-0.0859;5.568;BSM1
2021-12-16;18:30:00;-0.087;5.57;BSM1
2021-12-16;19:00:00;-0.0859;5.573;BSM1
2021-12-16;19:30:00;-0.0868;5.576;BSM1
2021-12-16;20:00:00;-0.0867;5.577;BSM1
2021-12-16;20:30:00;-0.0867;5.578;BSM1
2021-12-16;21:00:00;-0.0874;5.576;BSM1
2021-12-16;21:30:00;-0.0867;5.576;BSM1
2021-12-16;22:00:00;-0.0871;5.579;BSM1
2021-12-16;22:30:00;-0.0872;5.581;BSM1
2021-12-16;23:00:00;-0.0859;5.582;BSM1
2021-12-16;23:30:00;-0.0855;5.581;BSM1
2021-12-17;00:00:00;-0.0869;5.582;BSM1
2021-12-17;00:30:00;-0.0863;5.583;BSM1
2021-12-17;01:00:00;-0.0861;5.584;BSM1
2021-12-17;01:30:00;-0.0874;5.585;BSM1
2021-12-17;02:00:00;-0.0882;5.586;BSM1
2021-12-17;02:30:00;-0.0887;5.587;BSM1
2021-12-17;03:00:00;-0.0892;5.588;BSM1
2021-12-17;03:30:00;-0.0886;5.589;BSM1
2021-12-17;04:00:00;-0.0868;5.59;BSM1
2021-12-17;04:30:00;-0.0877;5.59;BSM1
2021-12-17;05:00:00;-0.0889;5.592;BSM1
2021-12-17;05:30:00;-0.0886;5.592;BSM1
2021-12-17;06:00:00;-0.0909;5.593;BSM1
2021-12-17;06:30:00;-0.0901;5.594;BSM1
2021-12-17;07:00:00;-0.0911;5.595;BSM1
2021-12-17;07:30:00;-0.0905;5.596;BSM1
2021-12-17;08:00:00;-0.0921;5.597;BSM1
2021-12-17;08:30:00;-0.0924;5.598;BSM1
2021-12-17;09:00:00;-0.09;5.599;BSM1
2021-12-17;09:30:00;-0.0901;5.599;BSM1
2021-12-17;10:00:00;-0.0886;5.599;BSM1
2021-12-17;10:30:00;-0.0869;5.6;BSM1
2021-12-17;11:00:00;-0.0864;5.601;BSM1
2021-12-17;11:30:00;-0.0872;5.601;BSM1
2021-12-17;12:00:00;-0.0865;5.602;BSM1
2021-12-17;12:30:00;-0.0851;5.603;BSM1
2021-12-17;13:00:00;-0.0863;5.603;BSM1
2021-12-17;13:30:00;-0.0867;5.604;BSM1
2021-12-17;14:00:00;-0.0867;5.604;BSM1
2021-12-17;14:30:00;-0.0867;5.605;BSM1
2021-12-17;15:00:00;-0.0861;5.606;BSM1
2021-12-17;15:30:00;-0.0872;5.607;BSM1
2021-12-17;16:00:00;-0.0872;5.608;BSM1
2021-12-17;16:30:00;-0.0866;5.609;BSM1
2021-12-17;17:00:00;-0.0879;5.61;BSM1
2021-12-17;17:30:00;-0.089;5.61;BSM1
2021-12-17;18:00:00;-0.0895;5.611;BSM1
2021-12-17;18:30:00;-0.0889;5.612;BSM1
2021-12-17;19:00:00;-0.0888;5.612;BSM1
2021-12-17;19:30:00;-0.0887;5.612;BSM1
2021-12-17;20:00:00;-0.0891;5.612;BSM1
2021-12-17;20:30:00;-0.0891;5.613;BSM1
2021-12-17;21:00:00;-0.0885;5.613;BSM1
2021-12-17;21:30:00;-0.0876;5.613;BSM1
2021-12-17;22:00:00;-0.0872;5.613;BSM1
2021-12-17;22:30:00;-0.0862;5.613;BSM1
2021-12-17;23:00:00;-0.0885;5.613;BSM1
2021-12-17;23:30:00;-0.0892;5.612;BSM1
2021-12-18;00:00:00;-0.0912;5.612;BSM1
2021-12-18;00:30:00;-0.0919;5.611;BSM1
2021-12-18;01:00:00;-0.0924;5.61;BSM1
2021-12-18;01:30:00;-0.0925;5.61;BSM1
2021-12-18;02:00:00;-0.0925;5.609;BSM1
2021-12-18;02:30:00;-0.0954;5.608;BSM1
2021-12-18;03:00:00;-0.0947;5.608;BSM1
2021-12-18;03:30:00;-0.0941;5.607;BSM1
2021-12-18;04:00:00;-0.0949;5.606;BSM1
2021-12-18;04:30:00;-0.0947;5.606;BSM1
2021-12-18;05:00:00;-0.0962;5.605;BSM1
2021-12-18;05:30:00;-0.096;5.605;BSM1
2021-12-18;06:00:00;-0.0983;5.603;BSM1
2021-12-18;06:30:00;-0.0981;5.603;BSM1
2021-12-18;07:00:00;-0.0999;5.602;BSM1
2021-12-18;07:30:00;-0.1001;5.602;BSM1
2021-12-18;08:00:00;-0.101;5.601;BSM1
2021-12-18;08:30:00;-0.1005;5.601;BSM1
2021-12-18;09:00:00;-0.103;5.6;BSM1
2021-12-18;09:30:00;-0.1025;5.599;BSM1
2021-12-18;10:00:00;-0.1023;5.599;BSM1
2021-12-18;10:30:00;-0.1021;5.598;BSM1
2021-12-18;11:00:00;-0.1025;5.598;BSM1
2021-12-18;11:30:00;-0.102;5.597;BSM1
2021-12-18;12:00:00;-0.1046;5.597;BSM1
2021-12-18;12:30:00;-0.1032;5.596;BSM1
2021-12-18;13:00:00;-0.1019;5.596;BSM1
2021-12-18;13:30:00;-0.1029;5.596;BSM1
2021-12-18;14:00:00;-0.1044;5.595;BSM1
2021-12-18;14:30:00;-0.1047;5.594;BSM1
2021-12-18;15:00:00;-0.1051;5.594;BSM1
2021-12-18;15:30:00;-0.1022;5.594;BSM1
2021-12-18;16:00:00;-0.1046;5.593;BSM1
2021-12-18;16:30:00;-0.1036;5.593;BSM1
2021-12-18;17:00:00;-0.1039;5.592;BSM1
2021-12-18;17:30:00;-0.1042;5.591;BSM1
2021-12-18;18:00:00;-0.1042;5.591;BSM1
2021-12-18;18:30:00;-0.1043;5.591;BSM1
2021-12-18;19:00:00;-0.103;5.591;BSM1
2021-12-18;19:30:00;-0.1044;5.59;BSM1
2021-12-18;20:00:00;-0.1039;5.59;BSM1
2021-12-18;20:30:00;-0.1044;5.589;BSM1
2021-12-18;21:00:00;-0.1037;5.589;BSM1
2021-12-18;21:30:00;-0.1037;5.588;BSM1
2021-12-18;22:00:00;-0.1043;5.588;BSM1
2021-12-18;22:30:00;-0.1037;5.587;BSM1
2021-12-18;23:00:00;-0.1046;5.586;BSM1
2021-12-18;23:30:00;-0.104;5.586;BSM1
2021-12-19;00:00:00;-0.1052;5.585;BSM1
2021-12-19;00:30:00;-0.1022;5.585;BSM1
2021-12-19;01:00:00;-0.1011;5.584;BSM1
2021-12-19;01:30:00;-0.1042;5.583;BSM1
2021-12-19;02:00:00;-0.1029;5.582;BSM1
2021-12-19;02:30:00;-0.1025;5.58;BSM1
2021-12-19;03:00:00;-0.1032;5.579;BSM1
2021-12-19;03:30:00;-0.1035;5.577;BSM1
2021-12-19;04:00:00;-0.1029;5.576;BSM1
2021-12-19;04:30:00;-0.1011;5.573;BSM1
2021-12-19;05:00:00;-0.1021;5.572;BSM1
2021-12-19;05:30:00;-0.1005;5.57;BSM1
2021-12-19;06:00:00;-0.1002;5.568;BSM1
2021-12-19;06:30:00;-0.1013;5.567;BSM1
2021-12-19;07:00:00;-0.1007;5.565;BSM1
2021-12-19;07:30:00;-0.0993;5.563;BSM1
2021-12-19;08:00:00;-0.0992;5.562;BSM1
2021-12-19;08:30:00;-0.0982;5.56;BSM1
2021-12-19;09:00:00;-0.0961;5.559;BSM1
2021-12-19;09:30:00;-0.0938;5.557;BSM1
2021-12-19;10:00:00;-0.0971;5.556;BSM1
2021-12-19;10:30:00;-0.0975;5.554;BSM1
2021-12-19;11:00:00;-0.0969;5.553;BSM1
2021-12-19;11:30:00;-0.0959;5.551;BSM1
2021-12-19;12:00:00;-0.0958;5.55;BSM1
2021-12-19;12:30:00;-0.0951;5.549;BSM1
2021-12-19;13:00:00;-0.0959;5.548;BSM1
2021-12-19;13:30:00;-0.095;5.546;BSM1
2021-12-19;14:00:00;-0.0955;5.544;BSM1
2021-12-19;14:30:00;-0.0935;5.543;BSM1
2021-12-19;15:00:00;-0.094;5.54;BSM1
2021-12-19;15:30:00;-0.0927;5.537;BSM1
2021-12-19;16:00:00;-0.0944;5.535;BSM1
2021-12-19;16:30:00;-0.0932;5.532;BSM1
2021-12-19;17:00:00;-0.0927;5.53;BSM1
2021-12-19;17:30:00;-0.0939;5.528;BSM1
2021-12-19;18:00:00;-0.0935;5.526;BSM1
2021-12-19;18:30:00;-0.0917;5.523;BSM1
2021-12-19;19:00:00;-0.0926;5.521;BSM1
2021-12-19;19:30:00;-0.0926;5.519;BSM1
2021-12-19;20:00:00;-0.0915;5.517;BSM1
2021-12-19;20:30:00;-0.0914;5.516;BSM1
2021-12-19;21:00:00;-0.0913;5.514;BSM1
2021-12-19;21:30:00;-0.0909;5.513;BSM1
2021-12-19;22:00:00;-0.0914;5.512;BSM1
2021-12-19;22:30:00;-0.0912;5.511;BSM1
2021-12-19;23:00:00;-0.0898;5.51;BSM1
2021-12-19;23:30:00;-0.0899;5.509;BSM1
2021-12-20;00:00:00;-0.0882;5.508;BSM1
2021-12-20;00:30:00;-0.0876;5.506;BSM1
2021-12-20;01:00:00;-0.087;5.505;BSM1
2021-12-20;01:30:00;-0.0863;5.505;BSM1
2021-12-20;02:00:00;-0.0865;5.504;BSM1
2021-12-20;02:30:00;-0.0857;5.502;BSM1
2021-12-20;03:00:00;-0.0857;5.502;BSM1
2021-12-20;03:30:00;-0.0871;5.501;BSM1
2021-12-20;04:00:00;-0.0864;5.501;BSM1
2021-12-20;04:30:00;-0.0864;5.499;BSM1
2021-12-20;05:00:00;-0.0867;5.498;BSM1
2021-12-20;05:30:00;-0.0861;5.498;BSM1
2021-12-20;06:00:00;-0.0869;5.497;BSM1
2021-12-20;06:30:00;-0.0868;5.496;BSM1
2021-12-20;07:00:00;-0.087;5.495;BSM1
2021-12-20;07:30:00;-0.0864;5.494;BSM1
2021-12-20;08:00:00;-0.0867;5.493;BSM1
2021-12-20;08:30:00;-0.0868;5.492;BSM1
2021-12-20;09:00:00;-0.0865;5.49;BSM1
2021-12-20;09:30:00;-0.0866;5.488;BSM1
2021-12-20;10:00:00;-0.0869;5.487;BSM1
2021-12-20;10:30:00;-0.0877;5.485;BSM1
2021-12-20;11:00:00;-0.0867;5.483;BSM1
2021-12-20;11:30:00;-0.0873;5.481;BSM1
2021-12-20;12:00:00;-0.0872;5.478;BSM1
2021-12-20;12:30:00;-0.0871;5.477;BSM1
2021-12-20;13:00:00;-0.0876;5.475;BSM1
2021-12-20;13:30:00;-0.0881;5.473;BSM1
2021-12-20;14:00:00;-0.0887;5.471;BSM1
2021-12-20;14:30:00;-0.0892;5.47;BSM1
2021-12-20;15:00:00;-0.09;5.467;BSM1
2021-12-20;15:30:00;-0.0896;5.463;BSM1
2021-12-20;16:00:00;-0.0901;5.462;BSM1
2021-12-20;16:30:00;-0.0901;5.461;BSM1
2021-12-20;17:00:00;-0.0905;5.459;BSM1
2021-12-20;17:30:00;-0.0911;5.457;BSM1
2021-12-20;18:00:00;-0.092;5.455;BSM1
2021-12-20;18:30:00;-0.093;5.454;BSM1
2021-12-20;19:00:00;-0.0936;5.452;BSM1
2021-12-20;19:30:00;-0.094;5.449;BSM1
2021-12-20;20:00:00;-0.0948;5.445;BSM1
2021-12-20;20:30:00;-0.0952;5.441;BSM1
2021-12-20;21:00:00;-0.0956;5.44;BSM1
2021-12-20;21:30:00;-0.0959;5.439;BSM1
2021-12-20;22:00:00;-0.0968;5.44;BSM1
2021-12-20;22:30:00;-0.0971;5.44;BSM1
2021-12-20;23:00:00;-0.0975;5.439;BSM1
2021-12-20;23:30:00;-0.0984;5.43;BSM1
2021-12-21;00:00:00;-0.0989;5.433;BSM1
2021-12-21;00:30:00;-0.0995;5.423;BSM1
2021-12-21;01:00:00;-0.0997;5.431;BSM1
2021-12-21;01:30:00;-0.1002;5.424;BSM1
2021-12-21;02:00:00;-0.1003;5.432;BSM1
2021-12-21;02:30:00;-0.1005;5.423;BSM1
2021-12-21;03:00:00;-0.1006;5.43;BSM1
2021-12-21;03:30:00;-0.1014;5.43;BSM1
2021-12-21;04:00:00;-0.1013;5.425;BSM1
2021-12-21;04:30:00;-0.1015;5.432;BSM1
2021-12-21;05:00:00;-0.1018;5.439;BSM1
2021-12-21;05:30:00;-0.1019;5.441;BSM1
2021-12-21;06:00:00;-0.1018;5.433;BSM1
2021-12-21;06:30:00;-0.1022;5.426;BSM1
2021-12-21;07:00:00;-0.1021;5.414;BSM1
2021-12-21;07:30:00;-0.1019;5.4;BSM1
2021-12-21;08:00:00;-0.102;5.395;BSM1
2021-12-21;08:30:00;-0.1022;5.375;BSM1
2021-12-21;09:00:00;-0.1019;5.34;BSM1
2021-12-21;09:30:00;-0.1017;5.321;BSM1
2021-12-21;10:00:00;-0.1019;5.307;BSM1
2021-12-21;10:30:00;-0.1016;5.304;BSM1
2021-12-21;11:00:00;-0.1021;5.296;BSM1
2021-12-21;11:30:00;-0.1016;5.267;BSM1
2021-12-21;12:00:00;-0.1017;5.25;BSM1
2021-12-21;12:30:00;-0.1021;5.235;BSM1
2021-12-21;13:00:00;-0.103;5.224;BSM1
2021-12-21;13:30:00;-0.1026;5.229;BSM1
2021-12-21;14:00:00;-0.102;5.223;BSM1
2021-12-21;14:30:00;-0.1021;5.223;BSM1
2021-12-21;15:00:00;-0.1025;5.227;BSM1
2021-12-21;15:30:00;-0.1017;5.228;BSM1
2021-12-21;16:00:00;-0.1021;5.225;BSM1
2021-12-21;16:30:00;-0.1014;5.221;BSM1
2021-12-21;17:00:00;-0.1032;5.221;BSM1
2021-12-21;17:30:00;-0.1025;5.22;BSM1
2021-12-21;18:00:00;-0.1025;5.22;BSM1
2021-12-21;18:30:00;-0.103;5.218;BSM1
2021-12-21;19:00:00;-0.1024;5.218;BSM1
2021-12-21;19:30:00;-0.1017;5.217;BSM1
2021-12-21;20:00:00;-0.1026;5.217;BSM1
2021-12-21;20:30:00;-0.1021;5.216;BSM1
2021-12-21;21:00:00;-0.1019;5.216;BSM1
2021-12-21;21:30:00;-0.1024;5.214;BSM1
2021-12-21;22:00:00;-0.1015;5.212;BSM1
